departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,32,160000,288,136,5874,36254,163,1371,1243,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,4,405,1,2019,1,1,F,DU
0,16,39100,144,50,1156,8906,163,704,640,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,4,406,1,2019,1,1,F,DU
0,4,9600,36,7,0,0,163,178,162,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,4,406,1,2019,1,1,L,DU
0,1,2400,9,6,274,0,57,18,14,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,4,406,1,2019,1,1,F,DU
0,44,151600,396,191,4326,33353,57,1210,1034,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,5150,18,4,0,0,57,37,29,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,4,406,1,2019,1,1,L,DU
0,4,14000,36,21,837,596,103,153,137,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15278,35278,TNC,"Tin City, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,10000,18,9,126,22,147,84,76,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,405,1,2019,1,1,F,DU
0,13,31550,117,53,1855,351,147,527,475,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,406,1,2019,1,1,F,DU
0,19,65600,171,70,3192,270,147,1077,1001,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,3900,18,9,0,0,147,105,97,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,1,194,1,2019,1,1,L,DU
0,3,15000,57,19,0,0,147,119,107,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,405,1,2019,1,1,L,DU
0,5,13050,45,8,0,0,147,202,182,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,406,1,2019,1,1,L,DU
0,1,2750,9,2,0,60,109,31,27,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,4,406,1,2019,1,1,F,DU
0,9,31200,81,15,1310,9604,109,437,401,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,4,415,1,2019,1,1,F,DU
0,10,24000,90,37,1592,89,118,341,301,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15721,35721,WBB,"Stebbins, AK",US,United States,4,406,1,2019,1,1,F,DU
0,7,23900,63,47,737,235,118,366,338,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15721,35721,WBB,"Stebbins, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,1950,9,4,0,0,118,45,41,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15721,35721,WBB,"Stebbins, AK",US,United States,1,194,1,2019,1,1,L,DU
0,2,5150,18,4,0,0,118,72,64,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15721,35721,WBB,"Stebbins, AK",US,United States,4,406,1,2019,1,1,L,DU
0,1,1950,9,3,142,0,62,30,26,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,1,194,1,2019,1,1,F,DU
0,27,94200,243,142,2621,8569,62,855,747,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,2400,9,0,0,0,62,21,17,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,4,406,1,2019,1,1,L,DU
0,3,10500,27,23,0,0,88,113,101,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,415,1,2019,1,1,L,DU
0,4,14000,36,27,0,0,58,105,89,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,10640,30640,BKC,"Buckland, AK",US,United States,4,415,1,2019,1,1,L,DU
0,2,3900,18,5,14,0,19,26,18,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,12268,32268,IAN,"Kiana, AK",US,United States,1,194,1,2019,1,1,F,DU
0,1,162000,0,0,55889,0,646,109,95,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,626,2,2019,1,2,P,DU
0,24,5121360,0,0,970177,0,1307,4087,3605,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,10135,30135,ABE,"Allentown/Bethlehem/Easton, PA",US,United States,6,625,2,2019,1,3,P,DU
0,3,486000,0,0,117470,0,1307,500,438,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,10135,30135,ABE,"Allentown/Bethlehem/Easton, PA",US,United States,6,626,2,2019,1,3,P,DU
0,30,4860000,0,0,1937122,0,812,3827,3003,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,626,2,2019,1,2,P,DU
0,1,213390,0,0,57468,0,1660,273,251,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,625,2,2019,1,4,P,DU
0,29,4698000,0,0,1810686,0,1660,7509,6786,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,626,2,2019,1,4,P,DU
0,31,6615090,0,0,1201516,0,1431,6918,6241,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,6,625,2,2019,1,3,P,DU
0,25,4050000,0,0,2055108,0,2556,7939,7427,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,12173,32134,HNL,"Honolulu, HI",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,626,2,2019,1,6,P,DU
0,25,4050000,0,0,2066405,0,2556,8706,8116,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,12892,32575,LAX,"Los Angeles, CA",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,6,626,2,2019,1,6,P,DU
0,25,2375000,0,0,1040656,0,954,3948,3357,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,12892,32575,LAX,"Los Angeles, CA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,622,2,2019,1,2,P,DU
0,15,2430000,0,0,443768,0,861,2072,1725,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,13204,31454,MCO,"Orlando, FL",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,626,2,2019,1,2,P,DU
0,6,570000,0,0,90010,0,403,525,383,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,13244,33244,MEM,"Memphis, TN",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,622,2,2019,1,1,P,DU
0,19,4054410,0,0,565878,0,403,1525,1092,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,13244,33244,MEM,"Memphis, TN",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,2,2019,1,1,P,DU
0,3,285000,0,0,49466,0,348,207,159,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,13244,33244,MEM,"Memphis, TN",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,622,2,2019,1,1,P,DU
0,16,3414240,0,0,252974,0,348,1132,864,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,13244,33244,MEM,"Memphis, TN",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,625,2,2019,1,1,P,DU
0,16,2592000,0,0,432089,0,1013,2523,2077,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,13303,32467,MIA,"Miami, FL",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,626,2,2019,1,3,P,DU
0,3,285000,0,0,22423,0,348,231,173,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,13495,33495,MSY,"New Orleans, LA",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2019,1,1,P,DU
0,15,3200850,0,0,130297,0,348,1012,844,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,13495,33495,MSY,"New Orleans, LA",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,625,2,2019,1,1,P,DU
0,29,4698000,0,0,934091,0,2342,7948,7446,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,13891,32575,ONT,"Ontario, CA",US,United States,10135,30135,ABE,"Allentown/Bethlehem/Easton, PA",US,United States,6,626,2,2019,1,5,P,DU
0,15,3200850,0,0,766491,0,1854,3530,3169,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,13891,32575,ONT,"Ontario, CA",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,2,2019,1,4,P,DU
0,1,213390,0,0,50885,0,1188,170,147,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,13891,32575,ONT,"Ontario, CA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,625,2,2019,1,3,P,DU
0,20,69700,180,81,981,5634,19,235,155,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,12268,32268,IAN,"Kiana, AK",US,United States,4,415,1,2019,1,1,F,DU
0,4,14000,36,13,0,0,19,46,30,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,12268,32268,IAN,"Kiana, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,3200,9,9,0,0,114,41,37,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,12844,32844,KVL,"Kivalina, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,5000,19,0,0,0,204,55,51,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,405,1,2019,1,1,L,DU
0,3,5850,27,17,0,0,43,62,50,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2019,1,1,F,DU
0,38,132100,342,174,219,929,43,769,617,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,415,1,2019,1,1,F,DU
0,3,5850,27,17,0,0,43,60,48,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2019,1,1,L,DU
0,1,5000,19,18,0,0,43,15,11,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,405,1,2019,1,1,L,DU
0,13,44900,117,45,0,0,43,263,211,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,5000,19,19,0,0,186,48,44,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,14102,34102,PHO,"Point Hope, AK",US,United States,4,405,1,2019,1,1,L,DU
0,1,3500,9,0,0,0,105,35,31,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,14804,34804,SHG,"Shungnak, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,3500,9,8,0,0,145,48,44,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,1950,9,2,130,54,32,15,11,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,15785,30020,WLK,"Selawik, AK",US,United States,1,194,1,2019,1,1,F,DU
0,1,5000,19,0,0,0,74,22,18,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,15861,31464,WTK,"Noatak, AK",US,United States,4,405,1,2019,1,1,L,DU
0,5,17500,45,31,0,0,74,138,118,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,15861,31464,WTK,"Noatak, AK",US,United States,4,415,1,2019,1,1,L,DU
0,27,93600,243,137,2744,22030,130,1411,1303,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,7000,18,18,0,0,130,96,88,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,415,1,2019,1,1,L,DU
0,3,5850,27,9,104,1416,74,97,85,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,10640,30640,BKC,"Buckland, AK",US,United States,1,194,1,2019,1,1,F,DU
0,44,152200,396,154,3885,37304,74,1434,1258,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,10640,30640,BKC,"Buckland, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,7000,18,14,0,0,74,64,56,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,10640,30640,BKC,"Buckland, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,1950,9,3,64,90,57,25,21,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,11411,31411,DRG,"Deering, AK",US,United States,1,194,1,2019,1,1,F,DU
0,17,58900,153,60,1616,13655,57,489,421,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,11411,31411,DRG,"Deering, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,7000,18,10,0,0,57,59,51,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,11411,31411,DRG,"Deering, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,5000,19,11,0,0,219,54,50,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,11844,31844,GAL,"Galena, AK",US,United States,4,405,1,2019,1,1,L,DU
0,1,5000,19,18,0,0,341,84,80,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,405,1,2019,1,1,L,DU
0,1,5000,19,6,0,0,162,48,44,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,405,1,2019,1,1,L,DU
0,3,5850,27,9,41,1045,59,79,67,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,12268,32268,IAN,"Kiana, AK",US,United States,1,194,1,2019,1,1,F,DU
0,36,124800,324,145,3373,33916,59,1003,859,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,12268,32268,IAN,"Kiana, AK",US,United States,4,415,1,2019,1,1,F,DU
0,4,14000,36,21,0,0,59,110,94,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,12268,32268,IAN,"Kiana, AK",US,United States,4,415,1,2019,1,1,L,DU
0,2,6700,18,14,0,0,141,120,112,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,1950,9,0,0,761,79,32,28,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,12844,32844,KVL,"Kivalina, AK",US,United States,1,194,1,2019,1,1,F,DU
0,49,170600,441,165,18290,53965,79,1612,1416,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,12844,32844,KVL,"Kivalina, AK",US,United States,4,415,1,2019,1,1,F,DU
0,9,31200,81,38,5710,0,79,284,248,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,12844,32844,KVL,"Kivalina, AK",US,United States,4,415,1,2019,1,1,L,DU
0,2,7000,18,10,130,800,166,127,119,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13111,33111,LUR,"Cape Lisburne, AK",US,United States,4,415,1,2019,1,1,F,DU
0,6,20700,54,31,837,4699,155,350,326,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13806,33806,OBU,"Kobuk, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,3500,9,0,1734,0,155,57,53,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13806,33806,OBU,"Kobuk, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,2400,9,1,0,0,183,55,51,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,406,1,2019,1,1,F,DU
0,21,72300,189,37,792,4,183,1432,1348,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,1950,9,9,0,0,183,65,61,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,1,194,1,2019,1,1,L,DU
0,4,20000,76,49,0,0,183,192,176,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,405,1,2019,1,1,L,DU
0,4,9600,36,22,0,0,183,209,193,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,406,1,2019,1,1,L,DU
0,1,3500,9,0,0,0,183,65,61,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,415,1,2019,1,1,L,DU
0,5,9750,45,13,324,413,43,105,85,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,1,194,1,2019,1,1,F,DU
0,1,5000,9,0,0,1134,43,16,12,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,4,405,1,2019,1,1,F,DU
0,31,108200,279,136,3429,30094,43,639,515,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,1950,9,0,0,0,43,20,16,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,1,194,1,2019,1,1,L,DU
0,10,34700,90,45,0,0,43,209,169,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,4,415,1,2019,1,1,L,DU
0,6,11700,54,22,212,2692,150,345,321,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14102,34102,PHO,"Point Hope, AK",US,United States,1,194,1,2019,1,1,F,DU
0,1,5000,9,5,0,372,150,44,40,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14102,34102,PHO,"Point Hope, AK",US,United States,4,405,1,2019,1,1,F,DU
0,57,197700,513,153,9447,81684,150,3214,2986,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14102,34102,PHO,"Point Hope, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,1950,9,8,0,0,150,63,59,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14102,34102,PHO,"Point Hope, AK",US,United States,1,194,1,2019,1,1,L,DU
0,1,3500,9,9,0,0,150,67,63,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14102,34102,PHO,"Point Hope, AK",US,United States,4,415,1,2019,1,1,L,DU
0,4,14000,36,17,0,0,80,120,104,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14485,34485,RDB,"Red Dog, AK",US,United States,4,415,1,2019,1,1,L,DU
0,3,5850,27,6,35,1543,148,166,154,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14804,34804,SHG,"Shungnak, AK",US,United States,1,194,1,2019,1,1,F,DU
0,12,42000,108,33,1090,13850,148,679,631,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14804,34804,SHG,"Shungnak, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,3500,9,2,0,0,148,58,54,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14804,34804,SHG,"Shungnak, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,2400,9,2,0,0,106,30,26,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,406,1,2019,1,1,F,DU
0,2,7000,18,15,163,0,106,76,68,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,1950,9,0,0,0,106,43,39,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,1,194,1,2019,1,1,L,DU
0,2,7000,18,9,0,0,179,131,123,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,2400,9,7,0,0,214,62,58,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,406,1,2019,1,1,F,DU
0,6,11700,54,17,443,2455,74,193,169,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,15785,30020,WLK,"Selawik, AK",US,United States,1,194,1,2019,1,1,F,DU
0,64,221000,576,189,5459,71477,74,2127,1871,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,15785,30020,WLK,"Selawik, AK",US,United States,4,415,1,2019,1,1,F,DU
0,4,13700,36,35,0,0,74,123,107,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,15785,30020,WLK,"Selawik, AK",US,United States,4,415,1,2019,1,1,L,DU
