fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1577865600000,DL,DL,DL,994,DL,N320NB,994,10721,BOS,"Boston, MA",13487,MSP,"Minneapolis, MN",800,1025,N,205,1,1124
1577865600000,DL,DL,DL,995,DL,N358NB,995,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1745,1906,N,81,1,356
1577865600000,DL,DL,DL,996,DL,N963AT,996,11973,GPT,"Gulfport/Biloxi, MS",10397,ATL,"Atlanta, GA",600,820,N,80,1,352
1577865600000,DL,DL,DL,997,DL,N959AT,997,14492,RDU,"Raleigh/Durham, NC",13204,MCO,"Orlando, FL",1450,1645,N,115,1,534
1577865600000,DL,DL,DL,999,DL,N675DL,999,14747,SEA,"Seattle, WA",13204,MCO,"Orlando, FL",929,1754,N,325,1,2554
1577865600000,DL,DL,DL,1001,DL,N6705Y,1001,13204,MCO,"Orlando, FL",10397,ATL,"Atlanta, GA",920,1057,N,97,1,404
1577865600000,DL,DL,DL,1002,DL,N802DN,1002,10140,ABQ,"Albuquerque, NM",10397,ATL,"Atlanta, GA",1620,2116,N,176,1,1269
1577865600000,DL,DL,DL,1005,DL,N858DZ,1005,12892,LAX,"Los Angeles, CA",13487,MSP,"Minneapolis, MN",1455,2030,N,215,1,1535
1577865600000,DL,DL,DL,1007,DL,N388DN,1007,13487,MSP,"Minneapolis, MN",15304,TPA,"Tampa, FL",1759,2219,N,200,1,1306
1577865600000,DL,DL,DL,1009,DL,N6707A,1009,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1406,1601,N,115,1,581
1577865600000,DL,DL,DL,1009,DL,N6707A,1009,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",1659,1900,N,121,1,581
1577865600000,DL,DL,DL,1012,DL,N556NW,1012,13487,MSP,"Minneapolis, MN",15304,TPA,"Tampa, FL",650,1108,N,198,1,1306
1577865600000,DL,DL,DL,1012,DL,N556NW,1012,15304,TPA,"Tampa, FL",13487,MSP,"Minneapolis, MN",1210,1435,N,205,1,1306
1577865600000,DL,DL,DL,1013,DL,N912DL,1013,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",1025,1157,N,92,1,432
1577865600000,DL,DL,DL,1013,DL,N912DL,1013,12339,IND,"Indianapolis, IN",10397,ATL,"Atlanta, GA",1315,1453,N,98,1,432
1577865600000,DL,DL,DL,1038,DL,N329NB,1038,14869,SLC,"Salt Lake City, UT",13486,MSO,"Missoula, MT",2015,2200,N,105,1,436
1577865600000,DL,DL,DL,1039,DL,N970DL,1039,11252,DAB,"Daytona Beach, FL",10397,ATL,"Atlanta, GA",1743,1917,N,94,1,366
1577865600000,DL,DL,DL,1040,DL,N369NB,1040,11697,FLL,"Fort Lauderdale, FL",14492,RDU,"Raleigh/Durham, NC",1205,1405,N,120,1,680
1577865600000,DL,DL,DL,1041,DL,N369NB,1041,14492,RDU,"Raleigh/Durham, NC",11697,FLL,"Fort Lauderdale, FL",700,909,N,129,1,680
1577865600000,DL,DL,DL,1042,DL,N696DL,1042,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1701,1739,N,98,1,425
1577865600000,DL,DL,DL,1043,DL,N660DL,1043,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1925,2055,N,90,1,404
1577865600000,DL,DL,DL,1044,DL,N696DL,1044,13487,MSP,"Minneapolis, MN",13204,MCO,"Orlando, FL",700,1121,N,201,1,1310
1577865600000,DL,DL,DL,1045,DL,N3732J,1045,11292,DEN,"Denver, CO",11433,DTW,"Detroit, MI",1440,1925,N,165,1,1123
1577865600000,DL,DL,DL,1047,DL,N919AT,1047,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",2035,2111,N,96,1,235
1577865600000,DL,DL,DL,1048,DL,N592NW,1048,12173,HNL,"Honolulu, HI",14747,SEA,"Seattle, WA",2145,528,N,343,1,2677
1577865600000,DL,DL,DL,1050,DL,N3761R,1050,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1259,1434,N,95,1,337
1577865600000,DL,DL,DL,1050,DL,N3761R,1050,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1520,1649,N,89,1,337
1577865600000,DL,DL,DL,1051,DL,N6710E,1051,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1434,1555,N,81,1,406
1577865600000,DL,DL,DL,1053,DL,N6703D,1053,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",1932,2203,N,331,1,2139
1577865600000,DL,DL,DL,1054,DL,N314NB,1054,14747,SEA,"Seattle, WA",11884,GEG,"Spokane, WA",1910,2014,N,64,1,224
1577865600000,DL,DL,DL,1055,DL,N827DN,1055,11433,DTW,"Detroit, MI",13487,MSP,"Minneapolis, MN",1540,1646,N,126,1,528
1577865600000,DL,DL,DL,1056,DL,N124DU,1056,14869,SLC,"Salt Lake City, UT",14908,SNA,"Santa Ana, CA",1509,1600,N,111,1,588
1577865600000,DL,DL,DL,1056,DL,N124DU,1056,14908,SNA,"Santa Ana, CA",14869,SLC,"Salt Lake City, UT",1642,1931,N,109,1,588
1577865600000,DL,DL,DL,1057,DL,N888DU,1057,13487,MSP,"Minneapolis, MN",14831,SJC,"San Jose, CA",920,1147,N,267,1,1575
1577865600000,DL,DL,DL,1058,DL,N696DL,1058,13204,MCO,"Orlando, FL",10397,ATL,"Atlanta, GA",1420,1601,N,101,1,404
1577865600000,DL,DL,DL,1059,DL,N853DN,1059,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",2230,2,N,92,1,432
1577865600000,DL,DL,DL,1060,DL,N311DN,1060,11433,DTW,"Detroit, MI",11697,FLL,"Fort Lauderdale, FL",955,1311,N,196,1,1127
1577865600000,DL,DL,DL,1060,DL,N311DN,1060,11697,FLL,"Fort Lauderdale, FL",11433,DTW,"Detroit, MI",1409,1707,N,178,1,1127
1577865600000,DL,DL,DL,1061,DL,N673DL,1061,11433,DTW,"Detroit, MI",13204,MCO,"Orlando, FL",1015,1306,N,171,1,957
1577865600000,DL,DL,DL,1062,DL,N982AT,1062,10397,ATL,"Atlanta, GA",15624,VPS,"Valparaiso, FL",1755,1805,N,70,1,250
1577865600000,DL,DL,DL,1064,DL,N713TW,1064,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",2020,19,N,419,1,2586
1577865600000,DL,DL,DL,1065,DL,N993AT,1065,10529,BDL,"Hartford, CT",10397,ATL,"Atlanta, GA",600,852,N,172,1,859
1577865600000,DL,DL,DL,1066,DL,N982AT,1066,10397,ATL,"Atlanta, GA",10693,BNA,"Nashville, TN",1000,1010,N,70,1,214
1577865600000,DL,DL,DL,1066,DL,N982AT,1066,10693,BNA,"Nashville, TN",10397,ATL,"Atlanta, GA",1050,1301,N,71,1,214
1577865600000,DL,DL,DL,1067,DL,N923DN,1067,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",1229,1411,N,102,1,515
1577865600000,DL,DL,DL,1067,DL,N923DN,1067,14635,RSW,"Fort Myers, FL",10397,ATL,"Atlanta, GA",1500,1651,N,111,1,515
1577865600000,DL,DL,DL,1068,DL,N683DA,1068,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",744,920,N,96,1,515
1577865600000,DL,DL,DL,1068,DL,N683DA,1068,14635,RSW,"Fort Myers, FL",10397,ATL,"Atlanta, GA",1020,1201,N,101,1,515
1577865600000,DL,DL,DL,1069,DL,N999DN,1069,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",822,958,N,96,1,447
1577865600000,DL,DL,DL,1069,DL,N999DN,1069,11066,CMH,"Columbus, OH",10397,ATL,"Atlanta, GA",1042,1221,N,99,1,447
1577865600000,DL,DL,DL,1070,DL,N3763D,1070,13891,ONT,"Ontario, CA",14869,SLC,"Salt Lake City, UT",1015,1307,N,112,1,558
1577865600000,DL,DL,DL,1071,DL,N112DU,1071,11298,DFW,"Dallas/Fort Worth, TX",12478,JFK,"New York, NY",1400,1819,N,199,1,1391
1577865600000,DL,DL,DL,1072,DL,N906DN,1072,10397,ATL,"Atlanta, GA",14122,PIT,"Pittsburgh, PA",2221,1,N,100,1,526
1577865600000,DL,DL,DL,1073,DL,N850DN,1073,11986,GRR,"Grand Rapids, MI",13487,MSP,"Minneapolis, MN",959,1045,N,106,1,408
1577865600000,DL,DL,DL,1074,DL,N591NW,1074,12173,HNL,"Honolulu, HI",14747,SEA,"Seattle, WA",1400,2153,N,353,1,2677
1577865600000,DL,DL,DL,1076,DL,N998AT,1076,11057,CLT,"Charlotte, NC",11433,DTW,"Detroit, MI",915,1106,N,111,1,500
1577865600000,DL,DL,DL,1077,DL,N900PC,1077,10721,BOS,"Boston, MA",10397,ATL,"Atlanta, GA",1355,1653,N,178,1,946
1577865600000,DL,DL,DL,1078,DL,N319NB,1078,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",1538,1810,N,152,1,954
1577865600000,DL,DL,DL,1080,DL,N943AT,1080,15016,STL,"St. Louis, MO",10397,ATL,"Atlanta, GA",700,935,N,95,1,484
1577865600000,DL,DL,DL,1081,DL,N112DU,1081,12478,JFK,"New York, NY",11433,DTW,"Detroit, MI",1930,2150,N,140,1,509
1577865600000,DL,DL,DL,1083,DL,N317DN,1083,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",1115,1255,N,100,1,507
1577865600000,DL,DL,DL,1084,DL,N907DE,1084,14524,RIC,"Richmond, VA",10397,ATL,"Atlanta, GA",1721,1915,N,114,1,481
1577865600000,DL,DL,DL,1085,DL,N183DN,1085,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",945,1310,N,385,1,2475
1577865600000,DL,DL,DL,1087,DL,N908DE,1087,10397,ATL,"Atlanta, GA",11252,DAB,"Daytona Beach, FL",1213,1329,N,76,1,366
1577865600000,DL,DL,DL,1087,DL,N908DE,1087,11252,DAB,"Daytona Beach, FL",10397,ATL,"Atlanta, GA",1413,1545,N,92,1,366
1577865600000,DL,DL,DL,1088,DL,N343NB,1088,10721,BOS,"Boston, MA",12478,JFK,"New York, NY",1230,1351,N,81,1,187
1577865600000,DL,DL,DL,1089,DL,N956AT,1089,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",1220,1252,N,92,1,235
1577865600000,DL,DL,DL,1090,DL,N370NB,1090,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",935,1157,N,142,1,679
1577865600000,DL,DL,DL,1092,DL,N801DZ,1092,11433,DTW,"Detroit, MI",14747,SEA,"Seattle, WA",1540,1750,N,310,1,1927
1577865600000,DL,DL,DL,1093,DL,N360DN,1093,12953,LGA,"New York, NY",11697,FLL,"Fort Lauderdale, FL",1110,1422,N,192,1,1076
1577865600000,DL,DL,DL,1094,DL,N381DN,1094,14869,SLC,"Salt Lake City, UT",13495,MSY,"New Orleans, LA",1110,1529,N,199,1,1428
1577865600000,DL,DL,DL,1095,DL,N326NB,1095,11433,DTW,"Detroit, MI",11278,DCA,"Washington, DC",1555,1726,N,91,1,405
1577865600000,DL,DL,DL,1096,DL,N538US,1096,14747,SEA,"Seattle, WA",12758,KOA,"Kona, HI",1530,1957,N,387,1,2688
1577865600000,DL,DL,DL,1097,DL,N308DN,1097,12953,LGA,"New York, NY",13204,MCO,"Orlando, FL",915,1222,N,187,1,950
1577865600000,DL,DL,DL,1097,DL,N308DN,1097,13204,MCO,"Orlando, FL",12953,LGA,"New York, NY",1325,1559,N,154,1,950
1577865600000,DL,DL,DL,1098,DL,N910DN,1098,13871,OMA,"Omaha, NE",10397,ATL,"Atlanta, GA",540,859,N,139,1,821
1577865600000,DL,DL,DL,1099,DL,N538US,1099,12758,KOA,"Kona, HI",14747,SEA,"Seattle, WA",2125,503,N,338,1,2688
1577865600000,DL,DL,DL,1100,DL,N968DL,1100,10599,BHM,"Birmingham, AL",10397,ATL,"Atlanta, GA",530,734,N,64,1,134
1577865600000,DL,DL,DL,1101,DL,N357DN,1101,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",1150,1902,N,252,1,1947
1577865600000,DL,DL,DL,1102,DL,N343NW,1102,12953,LGA,"New York, NY",15304,TPA,"Tampa, FL",840,1152,N,192,1,1010
1577865600000,DL,DL,DL,1102,DL,N343NW,1102,15304,TPA,"Tampa, FL",12953,LGA,"New York, NY",1240,1517,N,157,1,1010
1577865600000,DL,DL,DL,1103,DL,N392DA,1103,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",810,1043,N,153,1,746
1577865600000,DL,DL,DL,1104,DL,N127DU,1104,11433,DTW,"Detroit, MI",11618,EWR,"Newark, NJ",830,1024,N,114,1,488
1577865600000,DL,DL,DL,1105,DL,N1200K,1105,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",808,1030,N,262,1,1590
1577865600000,DL,DL,DL,1106,DL,N3738B,1106,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",1125,1405,N,160,1,954
1577865600000,DL,DL,DL,1107,DL,N693DL,1107,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1657,1827,N,90,1,404
1577865600000,DL,DL,DL,1108,DL,N845DN,1108,10397,ATL,"Atlanta, GA",14057,PDX,"Portland, OR",1005,1242,N,337,1,2172
1577865600000,DL,DL,DL,1109,DL,N717JL,1109,12478,JFK,"New York, NY",14635,RSW,"Fort Myers, FL",1459,1823,N,204,1,1074
1577865600000,DL,DL,DL,1110,DL,N588NW,1110,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",1255,2004,N,249,1,1947
1577865600000,DL,DL,DL,1111,DL,N960DN,1111,10397,ATL,"Atlanta, GA",14576,ROC,"Rochester, NY",2147,2355,N,128,1,749
1577865600000,DL,DL,DL,1112,DL,N342NW,1112,13198,MCI,"Kansas City, MO",13487,MSP,"Minneapolis, MN",600,734,N,94,1,393
1577865600000,DL,DL,DL,1113,DL,N607AT,1113,13931,ORF,"Norfolk, VA",10397,ATL,"Atlanta, GA",1000,1157,N,117,1,516
1577865600000,DL,DL,DL,1114,DL,N317NB,1114,11433,DTW,"Detroit, MI",10849,BZN,"Bozeman, MT",835,1049,N,254,1,1400
1577865600000,DL,DL,DL,1115,DL,N1612T,1115,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",1900,2147,N,347,1,2182
1577865600000,DL,DL,DL,1116,DL,N952AT,1116,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",1423,1515,N,112,1,591
1577865600000,DL,DL,DL,1116,DL,N952AT,1116,13232,MDW,"Chicago, IL",10397,ATL,"Atlanta, GA",1555,1855,N,120,1,591
1577865600000,DL,DL,DL,1117,DL,N582NW,1117,14771,SFO,"San Francisco, CA",10397,ATL,"Atlanta, GA",1330,2110,N,280,1,2139
1577865600000,DL,DL,DL,1118,DL,N689DL,1118,13204,MCO,"Orlando, FL",10397,ATL,"Atlanta, GA",1925,2101,N,96,1,404
1577865600000,DL,DL,DL,1119,DL,N833DN,1119,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",2155,2342,N,107,1,545
1577865600000,DL,DL,DL,1120,DL,N382DA,1120,10299,ANC,"Anchorage, AK",14747,SEA,"Seattle, WA",1330,1813,N,223,1,1448
1577865600000,DL,DL,DL,1121,DL,N197DN,1121,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1855,2024,N,89,1,404
1577865600000,DL,DL,DL,1122,DL,N324US,1122,13487,MSP,"Minneapolis, MN",10397,ATL,"Atlanta, GA",625,957,N,152,1,907
1577865600000,DL,DL,DL,1123,DL,N960AT,1123,10397,ATL,"Atlanta, GA",13851,OKC,"Oklahoma City, OK",815,937,N,142,1,761
1577865600000,DL,DL,DL,1123,DL,N960AT,1123,13851,OKC,"Oklahoma City, OK",10397,ATL,"Atlanta, GA",1016,1316,N,120,1,761
1577865600000,DL,DL,DL,1124,DL,N319DN,1124,12478,JFK,"New York, NY",14869,SLC,"Salt Lake City, UT",900,1243,N,343,1,1990
1577865600000,DL,DL,DL,1125,DL,N678DL,1125,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",1530,2238,N,248,1,1947
1577865600000,DL,DL,DL,1127,DL,N891DN,1127,11292,DEN,"Denver, CO",13487,MSP,"Minneapolis, MN",1050,1347,N,117,1,680
1577865600000,DL,DL,DL,1130,DL,N802DN,1130,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",2244,26,N,162,1,907
1577865600000,DL,DL,DL,1131,DL,N370DN,1131,11697,FLL,"Fort Lauderdale, FL",12953,LGA,"New York, NY",1536,1831,N,175,1,1076
1577865600000,DL,DL,DL,1132,DL,N3736C,1132,11433,DTW,"Detroit, MI",10821,BWI,"Baltimore, MD",2030,2212,N,102,1,409
1577865600000,DL,DL,DL,1133,DL,N116DU,1133,12478,JFK,"New York, NY",11298,DFW,"Dallas/Fort Worth, TX",830,1155,N,265,1,1391
1577865600000,DL,DL,DL,1134,DL,N912DU,1134,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",835,1025,N,110,1,545
1577865600000,DL,DL,DL,1134,DL,N912DU,1134,14027,PBI,"West Palm Beach/Palm Beach, FL",10397,ATL,"Atlanta, GA",1124,1315,N,111,1,545
1577865600000,DL,DL,DL,1135,DL,N317NB,1135,10849,BZN,"Bozeman, MT",11433,DTW,"Detroit, MI",1400,1919,N,199,1,1400
1577865600000,DL,DL,DL,1136,DL,N356DN,1136,13487,MSP,"Minneapolis, MN",12889,LAS,"Las Vegas, NV",1515,1649,N,214,1,1299
1577865600000,DL,DL,DL,1138,DL,N6706Q,1138,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",830,1026,N,116,1,581
1577865600000,DL,DL,DL,1139,DL,N362DN,1139,11278,DCA,"Washington, DC",10397,ATL,"Atlanta, GA",810,1012,N,122,1,547
1577865600000,DL,DL,DL,1140,DL,N594NW,1140,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",1025,1733,N,248,1,1947
1577865600000,DL,DL,DL,1142,DL,N892AT,1142,11433,DTW,"Detroit, MI",11057,CLT,"Charlotte, NC",845,1044,N,119,1,500
1577865600000,DL,DL,DL,1143,DL,N682DA,1143,11433,DTW,"Detroit, MI",15304,TPA,"Tampa, FL",1215,1457,N,162,1,983
1577865600000,DL,DL,DL,1144,DL,N337NB,1144,11278,DCA,"Washington, DC",11433,DTW,"Detroit, MI",1730,1915,N,105,1,405
1577865600000,DL,DL,DL,1145,DL,N339NW,1145,11433,DTW,"Detroit, MI",10721,BOS,"Boston, MA",1610,1804,N,114,1,632
1577865600000,DL,DL,DL,1146,DL,N915DE,1146,11252,DAB,"Daytona Beach, FL",10397,ATL,"Atlanta, GA",700,829,N,89,1,366
1577865600000,DL,DL,DL,1148,DL,N924DN,1148,13495,MSY,"New Orleans, LA",10397,ATL,"Atlanta, GA",901,1130,N,89,1,425
1577865600000,DL,DL,DL,1149,DL,N543US,1149,12892,LAX,"Los Angeles, CA",12173,HNL,"Honolulu, HI",1840,2236,N,356,1,2556
1577865600000,DL,DL,DL,1150,DL,N585NW,1150,12173,HNL,"Honolulu, HI",12892,LAX,"Los Angeles, CA",735,1504,N,329,1,2556
1577865600000,DL,DL,DL,1151,DL,N686DA,1151,13204,MCO,"Orlando, FL",12892,LAX,"Los Angeles, CA",1125,1403,N,338,1,2218
1577865600000,DL,DL,DL,1152,DL,N899AT,1152,10397,ATL,"Atlanta, GA",12197,HPN,"White Plains, NY",940,1200,N,140,1,780
1577865600000,DL,DL,DL,1152,DL,N899AT,1152,12197,HPN,"White Plains, NY",10397,ATL,"Atlanta, GA",1239,1519,N,160,1,780
1577865600000,DL,DL,DL,1153,DL,N3735D,1153,10821,BWI,"Baltimore, MD",10397,ATL,"Atlanta, GA",1332,1533,N,121,1,577
1577865600000,DL,DL,DL,1154,DL,N350DN,1154,13303,MIA,"Miami, FL",12953,LGA,"New York, NY",900,1155,N,175,1,1096
1577865600000,DL,DL,DL,1155,DL,N957AT,1155,10397,ATL,"Atlanta, GA",11995,GSO,"Greensboro/High Point, NC",1701,1816,N,75,1,306
1577865600000,DL,DL,DL,1156,DL,N924DZ,1156,14057,PDX,"Portland, OR",10397,ATL,"Atlanta, GA",1250,2028,N,278,1,2172
1577865600000,DL,DL,DL,1157,DL,N349NW,1157,12953,LGA,"New York, NY",13495,MSY,"New Orleans, LA",950,1227,N,217,1,1183
1577865600000,DL,DL,DL,1157,DL,N349NW,1157,13495,MSY,"New Orleans, LA",12953,LGA,"New York, NY",1313,1703,N,170,1,1183
1577865600000,DL,DL,DL,1158,DL,N381DN,1158,10821,BWI,"Baltimore, MD",14869,SLC,"Salt Lake City, UT",700,1016,N,316,1,1865
1577865600000,DL,DL,DL,1159,DL,N918DH,1159,10397,ATL,"Atlanta, GA",10792,BUF,"Buffalo, NY",1359,1559,N,120,1,712
1577865600000,DL,DL,DL,1159,DL,N918DH,1159,10792,BUF,"Buffalo, NY",10397,ATL,"Atlanta, GA",1644,1907,N,143,1,712
1577865600000,DL,DL,DL,1160,DL,N966AT,1160,12278,ICT,"Wichita, KS",10397,ATL,"Atlanta, GA",1300,1614,N,134,1,782
1577865600000,DL,DL,DL,1161,DL,N978AT,1161,10397,ATL,"Atlanta, GA",11267,DAY,"Dayton, OH",1223,1355,N,92,1,432
1577865600000,DL,DL,DL,1161,DL,N978AT,1161,11267,DAY,"Dayton, OH",10397,ATL,"Atlanta, GA",1435,1619,N,104,1,432
1577865600000,DL,DL,DL,1162,DL,N898DN,1162,13487,MSP,"Minneapolis, MN",14771,SFO,"San Francisco, CA",855,1125,N,270,1,1589
1577865600000,DL,DL,DL,1163,DL,N822DN,1163,10620,BIL,"Billings, MT",13487,MSP,"Minneapolis, MN",1100,1406,N,126,1,748
1577865600000,DL,DL,DL,1164,DL,N380DN,1164,14869,SLC,"Salt Lake City, UT",11433,DTW,"Detroit, MI",931,1457,N,206,1,1481
1577865600000,DL,DL,DL,1166,DL,N668DN,1166,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",2055,2226,N,91,1,404
1577865600000,DL,DL,DL,1167,DL,N919AT,1167,10408,ATW,"Appleton, WI",10397,ATL,"Atlanta, GA",535,903,N,148,1,765
1577865600000,DL,DL,DL,1168,DL,N385DN,1168,14869,SLC,"Salt Lake City, UT",11193,CVG,"Cincinnati, OH",950,1510,N,200,1,1450
1577865600000,DL,DL,DL,1169,DL,N3766,1169,11648,FCA,"Kalispell, MT",13487,MSP,"Minneapolis, MN",630,1023,N,173,1,1026
1577865600000,DL,DL,DL,1170,DL,N3745B,1170,12478,JFK,"New York, NY",13495,MSY,"New Orleans, LA",805,1041,N,216,1,1182
1577865600000,DL,DL,DL,1171,DL,N553NW,1171,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1355,1527,N,92,1,404
1577865600000,DL,DL,DL,1172,DL,N314DN,1172,14869,SLC,"Salt Lake City, UT",13204,MCO,"Orlando, FL",1731,2340,N,249,1,1931
1577865600000,DL,DL,DL,1173,DL,N3748Y,1173,14869,SLC,"Salt Lake City, UT",14747,SEA,"Seattle, WA",839,1016,N,157,1,689
1577865600000,DL,DL,DL,1174,DL,N359NB,1174,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1056,1212,N,76,1,236
1577865600000,DL,DL,DL,1174,DL,N359NB,1174,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",900,1016,N,76,1,236
1577865600000,DL,DL,DL,1177,DL,N366NW,1177,10423,AUS,"Austin, TX",12892,LAX,"Los Angeles, CA",1515,1638,N,203,1,1242
1577865600000,DL,DL,DL,1178,DL,N878DN,1178,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",1745,2025,N,340,1,2182
1577865600000,DL,DL,DL,1179,DL,N920AT,1179,15016,STL,"St. Louis, MO",10397,ATL,"Atlanta, GA",540,815,N,95,1,484
1577865600000,DL,DL,DL,1180,DL,N375DN,1180,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1430,1600,N,150,1,813
1577865600000,DL,DL,DL,1180,DL,N375DN,1180,10423,AUS,"Austin, TX",10397,ATL,"Atlanta, GA",1659,2006,N,127,1,813
1577865600000,DL,DL,DL,1181,DL,N999DN,1181,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",1315,1416,N,121,1,669
1577865600000,DL,DL,DL,1181,DL,N999DN,1181,13342,MKE,"Milwaukee, WI",10397,ATL,"Atlanta, GA",1516,1825,N,129,1,669
1577865600000,DL,DL,DL,1183,DL,N376NW,1183,14107,PHX,"Phoenix, AZ",14747,SEA,"Seattle, WA",1800,2015,N,195,1,1107
1577865600000,DL,DL,DL,1184,DL,N828DN,1184,14027,PBI,"West Palm Beach/Palm Beach, FL",10397,ATL,"Atlanta, GA",650,844,N,114,1,545
1577865600000,DL,DL,DL,1185,DL,N979AT,1185,14027,PBI,"West Palm Beach/Palm Beach, FL",12478,JFK,"New York, NY",1209,1502,N,173,1,1028
1577865600000,DL,DL,DL,1187,DL,N361NW,1187,13495,MSY,"New Orleans, LA",12953,LGA,"New York, NY",945,1340,N,175,1,1183
1577865600000,DL,DL,DL,1188,DL,N813DN,1188,13487,MSP,"Minneapolis, MN",10397,ATL,"Atlanta, GA",1310,1642,N,152,1,907
1577865600000,DL,DL,DL,1189,DL,N3772H,1189,10821,BWI,"Baltimore, MD",14869,SLC,"Salt Lake City, UT",1644,1945,N,301,1,1865
1577865600000,DL,DL,DL,1190,DL,N358NB,1190,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1028,1102,N,94,1,425
1577865600000,DL,DL,DL,1190,DL,N358NB,1190,13495,MSY,"New Orleans, LA",10397,ATL,"Atlanta, GA",1150,1417,N,87,1,425
1577865600000,DL,DL,DL,1192,DL,N348NB,1192,14747,SEA,"Seattle, WA",14679,SAN,"San Diego, CA",1513,1754,N,161,1,1050
1577865600000,DL,DL,DL,1193,DL,N854DN,1193,14869,SLC,"Salt Lake City, UT",12478,JFK,"New York, NY",1535,2158,N,263,1,1990
1577865600000,DL,DL,DL,1194,DL,N940AT,1194,10397,ATL,"Atlanta, GA",12217,HSV,"Huntsville, AL",1653,1648,N,55,1,151
1577865600000,DL,DL,DL,1195,DL,N667DN,1195,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",2355,702,N,247,1,1947
1577865600000,DL,DL,DL,1196,DL,N923AT,1196,12448,JAN,"Jackson/Vicksburg, MS",10397,ATL,"Atlanta, GA",730,950,N,80,1,341
1577865600000,DL,DL,DL,1197,DL,N349DX,1197,13204,MCO,"Orlando, FL",12478,JFK,"New York, NY",2035,2309,N,154,1,944
1577865600000,DL,DL,DL,1199,DL,N943AT,1199,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",1625,1707,N,102,1,484
1577865600000,DL,DL,DL,1199,DL,N943AT,1199,15016,STL,"St. Louis, MO",10397,ATL,"Atlanta, GA",1746,2024,N,98,1,484
1577865600000,DL,DL,DL,1200,DL,N979AT,1200,12478,JFK,"New York, NY",14027,PBI,"West Palm Beach/Palm Beach, FL",820,1127,N,187,1,1028
1577865600000,DL,DL,DL,1201,DL,N369NB,1201,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",2232,10,N,98,1,534
