departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,30,4290000,10620,9844,503384,0,7069,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,12264,30852,IAD,"Washington, DC",US,United States,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,6,637,1,2015,6,15,F,IF
0,30,4950000,14670,11157,557326,0,8165,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,12266,31453,IAH,"Houston, TX",US,United States,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,8,882,1,2015,6,17,F,IF
0,7,1694000,0,0,1327568,0,8165,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,12266,31453,IAH,"Houston, TX",US,United States,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,6,627,2,2015,6,17,G,IF
0,90,14850000,43920,36061,1054348,0,6849,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,12478,31703,JFK,"New York, NY",US,United States,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,8,882,1,2015,6,14,F,IF
0,21,4389000,0,0,1220261,0,6849,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,12478,31703,JFK,"New York, NY",US,United States,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,6,627,2,2015,6,14,G,IF
0,30,4950000,15570,14802,316177,0,3995,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,12478,31703,JFK,"New York, NY",US,United States,13560,32987,MXP,"Milan, Italy",IT,Italy,8,882,1,2015,6,8,F,IF
0,30,4950000,14670,12966,285468,0,8334,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,8,882,1,2015,6,17,F,IF
0,9,2178000,0,0,1988769,0,8334,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,6,627,2,2015,6,17,G,IF
0,30,4950000,15570,12581,494430,0,3995,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,13560,32987,MXP,"Milan, Italy",IT,Italy,12478,31703,JFK,"New York, NY",US,United States,8,882,1,2015,6,8,F,IF
0,30,4290000,10620,9449,589862,0,7246,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,13930,30977,ORD,"Chicago, IL",US,United States,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,6,637,1,2015,6,15,F,IF
0,13,3146000,0,0,2318501,0,7246,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,13930,30977,ORD,"Chicago, IL",US,United States,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,6,627,2,2015,6,15,G,IF
0,30,4290000,10620,9821,564071,0,7425,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,14747,30559,SEA,"Seattle, WA",US,United States,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,6,637,1,2015,6,15,F,IF
0,30,4950000,14670,13281,433268,0,8101,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,14771,32457,SFO,"San Francisco, CA",US,United States,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,8,882,1,2015,6,17,F,IF
0,5,1160489,0,0,795225,0,3856,0,0,3S,21427,AeroLogic GmbH,I,3S,AeroLogic GmbH,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,12478,31703,JFK,"New York, NY",US,United States,6,683,2,2015,7,8,G,IF
0,1,232098,0,0,92591,0,5806,0,0,3S,21427,AeroLogic GmbH,I,3S,AeroLogic GmbH,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,12892,32575,LAX,"Los Angeles, CA",US,United States,6,683,2,2015,7,12,G,IF
0,16,3713565,0,0,2693148,0,4344,0,0,3S,21427,AeroLogic GmbH,I,3S,AeroLogic GmbH,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,13930,30977,ORD,"Chicago, IL",US,United States,6,683,2,2015,7,9,G,IF
0,4,928391,0,0,587055,0,3856,0,0,3S,21427,AeroLogic GmbH,I,3S,AeroLogic GmbH,0,0,12478,31703,JFK,"New York, NY",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,6,683,2,2015,7,8,G,IF
0,8,1856782,0,0,1218987,0,5806,0,0,3S,21427,AeroLogic GmbH,I,3S,AeroLogic GmbH,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,6,683,2,2015,7,12,G,IF
0,8,1856782,0,0,1150026,0,4344,0,0,3S,21427,AeroLogic GmbH,I,3S,AeroLogic GmbH,0,0,13930,30977,ORD,"Chicago, IL",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,6,683,2,2015,7,9,G,IF
0,8,1856782,0,0,496850,0,1744,0,0,3S,21427,AeroLogic GmbH,I,3S,AeroLogic GmbH,0,0,13930,30977,ORD,"Chicago, IL",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,683,2,2015,7,4,G,DF
0,56,5850273,16515,14400,1201983,0,3749,0,0,AB,21361,Air Berlin PLC and CO,I,AB,Air Berlin PLC and CO,0,0,11444,30970,DUS,"Dusseldorf, Germany",DE,Germany,12478,31703,JFK,"New York, NY",US,United States,6,696,1,2015,7,8,F,IF
0,28,2233983,8260,7781,226721,0,5689,0,0,AB,21361,Air Berlin PLC and CO,I,AB,Air Berlin PLC and CO,0,0,11444,30970,DUS,"Dusseldorf, Germany",DE,Germany,12892,32575,LAX,"Los Angeles, CA",US,United States,6,696,1,2015,7,12,F,IF
0,31,2998866,9145,8494,599408,0,4733,0,0,AB,21361,Air Berlin PLC and CO,I,AB,Air Berlin PLC and CO,0,0,11444,30970,DUS,"Dusseldorf, Germany",DE,Germany,13303,32467,MIA,"Miami, FL",US,United States,6,696,1,2015,7,10,F,IF
0,13,1212726,3830,3567,278751,0,4757,0,0,AB,21361,Air Berlin PLC and CO,I,AB,Air Berlin PLC and CO,0,0,11444,30970,DUS,"Dusseldorf, Germany",DE,Germany,14635,31714,RSW,"Fort Myers, FL",US,United States,6,696,1,2015,7,10,F,IF
0,56,5859110,16520,12384,592172,0,3749,0,0,AB,21361,Air Berlin PLC and CO,I,AB,Air Berlin PLC and CO,0,0,12478,31703,JFK,"New York, NY",US,United States,11444,30970,DUS,"Dusseldorf, Germany",DE,Germany,6,696,1,2015,7,8,F,IF
0,31,3235329,9115,8538,192467,0,3968,0,0,AB,21361,Air Berlin PLC and CO,I,AB,Air Berlin PLC and CO,0,0,12478,31703,JFK,"New York, NY",US,United States,15402,30549,TXL,"Berlin, Germany",DE,Germany,6,696,1,2015,7,8,F,IF
0,28,2639309,8260,6627,171257,0,5689,0,0,AB,21361,Air Berlin PLC and CO,I,AB,Air Berlin PLC and CO,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,11444,30970,DUS,"Dusseldorf, Germany",DE,Germany,6,696,1,2015,7,12,F,IF
0,31,3212213,9145,7192,397454,0,4733,0,0,AB,21361,Air Berlin PLC and CO,I,AB,Air Berlin PLC and CO,0,0,13303,32467,MIA,"Miami, FL",US,United States,11444,30970,DUS,"Dusseldorf, Germany",DE,Germany,6,696,1,2015,7,10,F,IF
0,31,3115937,9080,6692,272191,0,4413,0,0,AB,21361,Air Berlin PLC and CO,I,AB,Air Berlin PLC and CO,0,0,13930,30977,ORD,"Chicago, IL",US,United States,15402,30549,TXL,"Berlin, Germany",DE,Germany,6,696,1,2015,7,9,F,IF
0,13,1353235,3832,2970,104333,0,4757,0,0,AB,21361,Air Berlin PLC and CO,I,AB,Air Berlin PLC and CO,0,0,14635,31714,RSW,"Fort Myers, FL",US,United States,11444,30970,DUS,"Dusseldorf, Germany",DE,Germany,6,696,1,2015,7,10,F,IF
0,31,3219093,9120,8690,488963,0,3968,0,0,AB,21361,Air Berlin PLC and CO,I,AB,Air Berlin PLC and CO,0,0,15402,30549,TXL,"Berlin, Germany",DE,Germany,12478,31703,JFK,"New York, NY",US,United States,6,696,1,2015,7,8,F,IF
0,31,3170893,9080,8728,509894,0,4413,0,0,AB,21361,Air Berlin PLC and CO,I,AB,Air Berlin PLC and CO,0,0,15402,30549,TXL,"Berlin, Germany",DE,Germany,13930,30977,ORD,"Chicago, IL",US,United States,6,696,1,2015,7,9,F,IF
0,10,11000,50,16,30,385,25,181,147,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,11997,31997,GST,"Gustavus, AK",US,United States,12171,32171,HNH,"Hoonah, AK",US,United States,0,35,1,2015,3,1,F,DU
0,12,36000,108,51,426,454,25,166,120,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,11997,31997,GST,"Gustavus, AK",US,United States,12171,32171,HNH,"Hoonah, AK",US,United States,4,416,1,2015,3,1,F,DU
0,50,55000,250,116,195,998,41,1199,1010,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,11997,31997,GST,"Gustavus, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,1,2015,3,1,F,DU
0,23,69000,207,82,431,93,41,493,400,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,11997,31997,GST,"Gustavus, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,1100,5,0,0,0,41,19,15,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,11997,31997,GST,"Gustavus, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,1,2015,3,1,L,DU
0,18,19800,90,28,237,275,25,334,263,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12171,32171,HNH,"Hoonah, AK",US,United States,11997,31997,GST,"Gustavus, AK",US,United States,0,35,1,2015,3,1,F,DU
0,18,54000,162,89,1597,204,25,292,223,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12171,32171,HNH,"Hoonah, AK",US,United States,11997,31997,GST,"Gustavus, AK",US,United States,4,416,1,2015,3,1,F,DU
0,63,69300,315,141,3670,756,35,1337,1085,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12171,32171,HNH,"Hoonah, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,1,2015,3,1,F,DU
0,33,99000,297,144,2198,442,35,652,513,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12171,32171,HNH,"Hoonah, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,3000,9,0,2022,0,35,20,16,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12171,32171,HNH,"Hoonah, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,416,1,2015,3,1,L,DU
0,28,30800,140,57,521,183,70,1050,944,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12175,31402,HNS,"Haines, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,1,2015,3,1,F,DU
0,42,126000,378,171,1048,1101,70,1362,1205,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12175,31402,HNS,"Haines, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,416,1,2015,3,1,F,DU
0,14,15400,70,6,119,87,17,207,155,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12175,31402,HNS,"Haines, AK",US,United States,14797,34797,SGY,"Skagway, AK",US,United States,0,35,1,2015,3,1,F,DU
0,13,39000,117,51,2089,434,17,189,138,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12175,31402,HNS,"Haines, AK",US,United States,14797,34797,SGY,"Skagway, AK",US,United States,4,416,1,2015,3,1,F,DU
0,41,45100,205,59,2831,3440,41,1148,995,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12523,32523,JNU,"Juneau, AK",US,United States,11997,31997,GST,"Gustavus, AK",US,United States,0,35,1,2015,3,1,F,DU
0,18,54000,162,74,773,1385,41,422,356,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12523,32523,JNU,"Juneau, AK",US,United States,11997,31997,GST,"Gustavus, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,1100,5,0,0,0,41,22,18,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12523,32523,JNU,"Juneau, AK",US,United States,11997,31997,GST,"Gustavus, AK",US,United States,0,35,1,2015,3,1,L,DU
0,72,79200,360,165,1701,2360,35,1624,1341,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12523,32523,JNU,"Juneau, AK",US,United States,12171,32171,HNH,"Hoonah, AK",US,United States,0,35,1,2015,3,1,F,DU
0,39,117000,351,197,3673,997,35,793,642,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12523,32523,JNU,"Juneau, AK",US,United States,12171,32171,HNH,"Hoonah, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,3000,9,0,0,0,35,17,13,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12523,32523,JNU,"Juneau, AK",US,United States,12171,32171,HNH,"Hoonah, AK",US,United States,4,416,1,2015,3,1,L,DU
0,33,36300,165,83,1661,2850,70,1193,1065,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12523,32523,JNU,"Juneau, AK",US,United States,12175,31402,HNS,"Haines, AK",US,United States,0,35,1,2015,3,1,F,DU
0,32,96000,288,179,4071,2884,70,1053,926,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12523,32523,JNU,"Juneau, AK",US,United States,12175,31402,HNS,"Haines, AK",US,United States,4,416,1,2015,3,1,F,DU
0,5,5500,25,11,0,0,0,134,113,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12523,32523,JNU,"Juneau, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,1,2015,3,1,F,DU
0,2,6000,18,13,0,0,0,51,43,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12523,32523,JNU,"Juneau, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,416,1,2015,3,1,F,DU
0,31,34100,155,72,1544,1914,81,1315,1191,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12523,32523,JNU,"Juneau, AK",US,United States,14797,34797,SGY,"Skagway, AK",US,United States,0,35,1,2015,3,1,F,DU
0,28,84000,252,140,1919,3396,81,1048,932,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12523,32523,JNU,"Juneau, AK",US,United States,14797,34797,SGY,"Skagway, AK",US,United States,4,416,1,2015,3,1,F,DU
0,8,8800,40,14,27,0,17,134,96,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,14797,34797,SGY,"Skagway, AK",US,United States,12175,31402,HNS,"Haines, AK",US,United States,0,35,1,2015,3,1,F,DU
0,23,69000,207,63,895,1860,17,323,234,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,14797,34797,SGY,"Skagway, AK",US,United States,12175,31402,HNS,"Haines, AK",US,United States,4,416,1,2015,3,1,F,DU
0,37,40700,185,78,505,474,81,1557,1409,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,14797,34797,SGY,"Skagway, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,1,2015,3,1,F,DU
0,18,54000,162,68,237,759,81,715,639,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,14797,34797,SGY,"Skagway, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,416,1,2015,3,1,F,DU
0,110,824300,3300,1464,5449,14792,288,7711,6851,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10245,30245,AKN,"King Salmon, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,456,1,2015,5,1,F,DU
0,8,59992,0,0,362,1514,288,556,490,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10245,30245,AKN,"King Salmon, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,459,2,2015,5,1,G,DU
0,5,33000,150,119,125,9,332,431,397,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10245,30245,AKN,"King Salmon, AK",US,United States,10917,30082,CDB,"Cold Bay, AK",US,United States,4,456,1,2015,5,1,F,DU
0,7,52493,0,0,13206,25846,332,597,551,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10245,30245,AKN,"King Salmon, AK",US,United States,10917,30082,CDB,"Cold Bay, AK",US,United States,4,459,2,2015,5,1,G,DU
0,9,67491,0,0,18224,15643,71,234,177,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10245,30245,AKN,"King Salmon, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,4,459,2,2015,5,1,G,DU
0,29,189150,870,638,1133,164,503,3492,3287,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10245,30245,AKN,"King Salmon, AK",US,United States,11445,31445,DUT,"Unalaska, AK",US,United States,4,456,1,2015,5,2,F,DU
0,4,27900,120,89,811,181,275,325,295,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10245,30245,AKN,"King Salmon, AK",US,United States,14738,34738,SDP,"Sandpoint, AK",US,United States,4,456,1,2015,5,1,F,DU
0,143,1041200,4290,3079,13144,15629,288,11925,10544,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,4,456,1,2015,5,1,F,DU
0,21,157479,0,0,65371,75483,288,1720,1494,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,4,459,2,2015,5,1,G,DU
0,4,30250,120,44,1042,1930,0,555,514,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,456,1,2015,5,1,F,DU
0,1,7499,0,0,844,6626,0,102,96,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,459,2,2015,5,1,G,DU
0,4,30400,120,46,91,4580,318,313,282,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,4,456,1,2015,5,1,F,DU
0,4,29996,0,0,340,27003,318,322,282,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,4,459,2,2015,5,1,G,DU
0,25,170000,750,423,2026,6562,620,3746,3506,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,10917,30082,CDB,"Cold Bay, AK",US,United States,4,456,1,2015,5,2,F,DU
0,15,112485,0,0,30809,56418,620,2394,2216,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,10917,30082,CDB,"Cold Bay, AK",US,United States,4,459,2,2015,5,2,G,DU
0,106,783250,3156,2346,10042,37753,329,9170,8150,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,4,456,1,2015,5,1,F,DU
0,22,164978,0,0,27420,132695,329,2141,1757,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,4,459,2,2015,5,1,G,DU
0,104,707900,3120,1504,11368,1028,792,18922,18016,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,11445,31445,DUT,"Unalaska, AK",US,United States,4,456,1,2015,5,2,F,DU
0,2,14998,0,0,4470,4109,792,382,356,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,11445,31445,DUT,"Unalaska, AK",US,United States,4,459,2,2015,5,2,G,DU
0,22,166450,660,171,2496,26124,220,1252,1057,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,13196,33196,MCG,"McGrath, AK",US,United States,4,456,1,2015,5,1,F,DU
0,18,121800,540,207,7761,6936,557,2454,2285,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,14738,34738,SDP,"Sandpoint, AK",US,United States,4,456,1,2015,5,2,F,DU
0,1,6350,28,18,0,200,767,175,166,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,14919,34919,SNP,"St. Paul, AK",US,United States,4,456,1,2015,5,2,F,DU
0,1,7499,0,0,460,4774,767,198,185,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,14919,34919,SNP,"St. Paul, AK",US,United States,4,459,2,2015,5,2,G,DU
0,1,6350,28,12,0,0,767,180,170,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,14919,34919,SNP,"St. Paul, AK",US,United States,4,456,1,2015,5,2,L,DU
0,2,12700,56,27,156,795,765,362,346,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,15012,35012,STG,"St. George Island, AK",US,United States,4,456,1,2015,5,2,F,DU
0,16,120850,480,126,4158,12774,393,1454,1299,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,456,1,2015,5,1,F,DU
0,7,52493,0,0,2794,43528,393,679,615,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,459,2,2015,5,1,G,DU
0,4,30400,120,45,2,718,318,311,278,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10304,30304,ANI,"Aniak, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,456,1,2015,5,1,F,DU
0,4,29996,0,0,0,0,318,340,304,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10304,30304,ANI,"Aniak, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,459,2,2015,5,1,G,DU
0,4,30400,120,37,32,2872,159,203,173,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10304,30304,ANI,"Aniak, AK",US,United States,13196,33196,MCG,"McGrath, AK",US,United States,4,456,1,2015,5,1,F,DU
0,20,150650,600,153,0,0,196,1302,1050,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10589,30589,BHB,"Bar Harbor, ME",US,United States,10721,30721,BOS,"Boston, MA",US,United States,4,456,1,2015,5,1,F,DU
0,1,7450,30,12,0,0,201,120,93,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10721,30721,BOS,"Boston, MA",US,United States,10581,30581,BGR,"Bangor, ME",US,United States,4,456,1,2015,5,1,F,DU
0,20,150650,600,156,0,0,196,1308,923,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10721,30721,BOS,"Boston, MA",US,United States,10589,30589,BHB,"Bar Harbor, ME",US,United States,4,456,1,2015,5,1,F,DU
0,62,464900,1860,737,0,0,201,4327,3108,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10721,30721,BOS,"Boston, MA",US,United States,14025,34025,PBG,"Plattsburgh, NY",US,United States,4,456,1,2015,5,1,F,DU
0,81,608250,2430,1180,0,0,333,7436,5852,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10721,30721,BOS,"Boston, MA",US,United States,14231,34231,PQI,"Presque Isle/Houlton, ME",US,United States,4,456,1,2015,5,1,F,DU
0,1,7450,30,30,0,0,412,100,90,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10821,30852,BWI,"Baltimore, MD",US,United States,14025,34025,PBG,"Plattsburgh, NY",US,United States,4,456,1,2015,5,1,L,DU
0,2,13950,60,20,2,6,332,227,209,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10917,30082,CDB,"Cold Bay, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,4,456,1,2015,5,1,F,DU
0,25,168750,750,430,2206,2962,620,3314,3120,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10917,30082,CDB,"Cold Bay, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,456,1,2015,5,2,F,DU
