"fl_date","mkt_unique_carrier","branded_code_share","mkt_carrier","mkt_carrier_fl_num","op_unique_carrier","tail_num","op_carrier_fl_num","origin_airport_id","origin","origin_city_name","dest_airport_id","dest","dest_city_name","crs_dep_time","dep_time","dep_delay","taxi_out","wheels_off","wheels_on","taxi_in","crs_arr_time","arr_time","arr_delay","cancelled","cancellation_code","diverted","dup","crs_elapsed_time","actual_elapsed_time","air_time","flights","distance","carrier_delay","weather_delay","nas_delay","security_delay","late_aircraft_delay","first_dep_time","total_add_gtime","longest_add_gtime","no_name"
"2019-01-06","UA","UA","UA",597,"UA","N75425",597,12889,"LAS","Las Vegas, NV",13930,"ORD","Chicago, IL",1106,1110,4,11,1121,1604,16,1635,1620,-15,0,NULL,0,"N",209,190,163,1,1514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",597,"UA","N493UA",597,13930,"ORD","Chicago, IL",10821,"BWI","Baltimore, MD",1815,1812,-3,32,1844,2059,5,2104,2104,0,0,NULL,0,"N",109,112,75,1,621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",596,"UA","N895UA",596,12264,"IAD","Washington, DC",11618,"EWR","Newark, NJ",2230,2226,-4,16,2242,2321,6,2352,2327,-25,0,NULL,0,"N",82,61,39,1,212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",594,"UA","N68822",594,11292,"DEN","Denver, CO",14107,"PHX","Phoenix, AZ",1926,1935,9,13,1948,2132,15,2122,2147,25,0,NULL,0,"N",116,132,104,1,602,0,0,16,0,9,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",593,"UA","N453UA",593,13502,"MTJ","Montrose/Delta, CO",11618,"EWR","Newark, NJ",1540,1631,51,9,1640,2156,5,2152,2201,9,0,NULL,0,"N",252,210,196,1,1795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",592,"UA",NULL,592,13930,"ORD","Chicago, IL",12892,"LAX","Los Angeles, CA",1555,NULL,NULL,NULL,NULL,NULL,NULL,1819,NULL,NULL,1,"A",0,"N",264,NULL,NULL,1,1744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",591,"UA","N452UA",591,11292,"DEN","Denver, CO",11433,"DTW","Detroit, MI",1755,1755,0,25,1820,2227,5,2240,2232,-8,0,NULL,0,"N",165,157,127,1,1123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",590,"UA","N54241",590,11618,"EWR","Newark, NJ",12264,"IAD","Washington, DC",600,559,-1,11,610,652,5,721,657,-24,0,NULL,0,"N",81,58,42,1,212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",589,"UA","N461UA",589,12266,"IAH","Houston, TX",12264,"IAD","Washington, DC",1420,1415,-5,10,1425,1747,5,1806,1752,-14,0,NULL,0,"N",166,157,142,1,1190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",588,"UA","N38417",588,15304,"TPA","Tampa, FL",13930,"ORD","Chicago, IL",626,633,7,14,647,812,7,813,819,6,0,NULL,0,"N",167,166,145,1,1011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",587,"UA","N68836",587,10721,"BOS","Boston, MA",11292,"DEN","Denver, CO",720,718,-2,20,738,957,4,1011,1001,-10,0,NULL,0,"N",291,283,259,1,1754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",587,"UA","N69833",587,11292,"DEN","Denver, CO",14747,"SEA","Seattle, WA",1121,1123,2,13,1136,1300,14,1327,1314,-13,0,NULL,0,"N",186,171,144,1,1024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",587,"UA","N464UA",587,14747,"SEA","Seattle, WA",14771,"SFO","San Francisco, CA",1713,2310,357,14,2324,59,8,1923,107,344,0,NULL,0,"N",130,117,95,1,679,0,0,344,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",586,"UA","N894UA",586,10785,"BTV","Burlington, VT",13930,"ORD","Chicago, IL",700,655,-5,24,719,824,13,845,837,-8,0,NULL,0,"N",165,162,125,1,763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",584,"UA","N28478",584,12889,"LAS","Las Vegas, NV",12892,"LAX","Los Angeles, CA",1943,1933,-10,15,1948,2036,6,2107,2042,-25,0,NULL,0,"N",84,69,48,1,236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",584,"UA","N75436",584,12892,"LAX","Los Angeles, CA",12264,"IAD","Washington, DC",2245,2249,4,22,2311,616,6,625,622,-3,0,NULL,0,"N",280,273,245,1,2288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",583,"UA","N76522",583,13303,"MIA","Miami, FL",14771,"SFO","San Francisco, CA",1713,1808,55,31,1839,2127,20,2041,2147,66,0,NULL,0,"N",388,399,348,1,2585,0,0,66,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",581,"UA","N37298",581,11618,"EWR","Newark, NJ",11298,"DFW","Dallas/Fort Worth, TX",2059,2148,49,21,2209,14,8,2359,22,23,0,NULL,0,"N",240,214,185,1,1372,2,0,0,0,21,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",580,"UA","N889UA",580,14771,"SFO","San Francisco, CA",13495,"MSY","New Orleans, LA",835,838,3,17,855,1431,3,1441,1434,-7,0,NULL,0,"N",246,236,216,1,1911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",579,"UA","N436UA",579,11292,"DEN","Denver, CO",10620,"BIL","Billings, MT",1117,1117,0,15,1132,1236,4,1254,1240,-14,0,NULL,0,"N",97,83,64,1,455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",578,"UA","N37470",578,13930,"ORD","Chicago, IL",10721,"BOS","Boston, MA",1400,1354,-6,11,1405,1643,3,1714,1646,-28,0,NULL,0,"N",134,112,98,1,867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",577,"UA","N29124",577,14771,"SFO","San Francisco, CA",11618,"EWR","Newark, NJ",700,658,-2,21,719,1502,5,1527,1507,-20,0,NULL,0,"N",327,309,283,1,2565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",576,"UA","N19136",576,11292,"DEN","Denver, CO",11618,"EWR","Newark, NJ",1005,1054,49,16,1110,1614,5,1547,1619,32,0,NULL,0,"N",222,205,184,1,1605,0,0,32,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",575,"UA","N833UA",575,14771,"SFO","San Francisco, CA",10397,"ATL","Atlanta, GA",1040,1044,4,38,1122,1817,14,1817,1831,14,0,NULL,0,"N",277,287,235,1,2139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",574,"UA","N68453",574,14843,"SJU","San Juan, PR",12264,"IAD","Washington, DC",351,346,-5,13,359,616,5,645,621,-24,0,NULL,0,"N",234,215,197,1,1571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",573,"UA","N451UA",573,11292,"DEN","Denver, CO",13487,"MSP","Minneapolis, MN",945,941,-4,12,953,1214,4,1236,1218,-18,0,NULL,0,"N",111,97,81,1,680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",572,"UA","N801UA",572,11618,"EWR","Newark, NJ",14107,"PHX","Phoenix, AZ",1148,1149,1,13,1202,1507,8,1520,1515,-5,0,NULL,0,"N",332,326,305,1,2133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",571,"UA","N37474",571,11292,"DEN","Denver, CO",14635,"RSW","Fort Myers, FL",1800,1757,-3,20,1817,2326,6,2334,2332,-2,0,NULL,0,"N",214,215,189,1,1607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",570,"UA","N4901U",570,10529,"BDL","Hartford, CT",13930,"ORD","Chicago, IL",1000,951,-9,8,959,1109,13,1139,1122,-17,0,NULL,0,"N",159,151,130,1,783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",569,"UA","N26215",569,14057,"PDX","Portland, OR",14771,"SFO","San Francisco, CA",1327,1540,133,23,1603,1724,7,1515,1731,136,0,NULL,0,"N",108,111,81,1,550,0,0,136,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",568,"UA","N39423",568,14771,"SFO","San Francisco, CA",13930,"ORD","Chicago, IL",1252,1248,-4,67,1355,1915,17,1903,1932,29,0,NULL,0,"N",251,284,200,1,1846,0,0,29,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",567,"UA","N73251",567,14683,"SAT","San Antonio, TX",12266,"IAH","Houston, TX",1210,1202,-8,12,1214,1249,6,1311,1255,-16,0,NULL,0,"N",61,53,35,1,191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",566,"UA","N62895",566,13930,"ORD","Chicago, IL",12892,"LAX","Los Angeles, CA",1245,1242,-3,17,1259,1503,8,1516,1511,-5,0,NULL,0,"N",271,269,244,1,1744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",565,"UA","N34222",565,11292,"DEN","Denver, CO",11603,"EUG","Eugene, OR",1905,1904,-1,12,1916,2037,3,2100,2040,-20,0,NULL,0,"N",175,156,141,1,996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",564,"UA","N37422",564,11292,"DEN","Denver, CO",13204,"MCO","Orlando, FL",945,947,2,14,1001,1500,4,1511,1504,-7,0,NULL,0,"N",206,197,179,1,1546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",563,"UA","N38443",563,14100,"PHL","Philadelphia, PA",13930,"ORD","Chicago, IL",1700,1657,-3,12,1709,1802,15,1818,1817,-1,0,NULL,0,"N",138,140,113,1,678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",562,"UA","N17245",562,11292,"DEN","Denver, CO",14908,"SNA","Santa Ana, CA",1904,1956,52,11,2007,2111,12,2027,2123,56,0,NULL,0,"N",143,147,124,1,846,0,0,56,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",561,"UA","N34460",561,12953,"LGA","New York, NY",11292,"DEN","Denver, CO",700,659,-1,16,715,916,7,930,923,-7,0,NULL,0,"N",270,264,241,1,1620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",560,"UA","N38458",560,12264,"IAD","Washington, DC",14771,"SFO","San Francisco, CA",1600,1831,151,40,1911,2206,7,1859,2213,194,0,NULL,0,"N",359,402,355,1,2419,0,0,194,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",559,"UA","N806UA",559,11292,"DEN","Denver, CO",13486,"MSO","Missoula, MT",1905,1903,-2,19,1922,135,4,2124,139,NULL,0,NULL,1,"N",139,NULL,NULL,1,679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",557,"UA","N74007",557,12266,"IAH","Houston, TX",11618,"EWR","Newark, NJ",1000,958,-2,18,1016,1413,4,1424,1417,-7,0,NULL,0,"N",204,199,177,1,1400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",556,"UA","N822UA",556,10693,"BNA","Nashville, TN",12266,"IAH","Houston, TX",1825,1817,-8,11,1828,2012,11,2044,2023,-21,0,NULL,0,"N",139,126,104,1,657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",555,"UA","N27477",555,14679,"SAN","San Diego, CA",13930,"ORD","Chicago, IL",1105,1101,-4,15,1116,1628,16,1700,1644,-16,0,NULL,0,"N",235,223,192,1,1723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",552,"UA","N38417",552,12264,"IAD","Washington, DC",13930,"ORD","Chicago, IL",2215,2239,24,12,2251,2327,5,2323,2332,9,0,NULL,0,"N",128,113,96,1,588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",551,"UA","N820UA",551,13930,"ORD","Chicago, IL",11193,"CVG","Cincinnati, OH",1750,1747,-3,16,1803,1946,13,2012,1959,-13,0,NULL,0,"N",82,72,43,1,264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",550,"UA","N827UA",550,13486,"MSO","Missoula, MT",11292,"DEN","Denver, CO",1445,1435,-10,11,1446,1620,8,1641,1628,-13,0,NULL,0,"N",116,113,94,1,679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",549,"UA","N892UA",549,13930,"ORD","Chicago, IL",14057,"PDX","Portland, OR",1245,1245,0,11,1256,1508,3,1521,1511,-10,0,NULL,0,"N",276,266,252,1,1739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",549,"UA","N846UA",549,14100,"PHL","Philadelphia, PA",13930,"ORD","Chicago, IL",1005,1010,5,11,1021,1126,16,1124,1142,18,0,NULL,0,"N",139,152,125,1,678,0,0,18,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",548,"UA","N17126",548,12889,"LAS","Las Vegas, NV",11618,"EWR","Newark, NJ",615,614,-1,20,634,1325,10,1356,1335,-21,0,NULL,0,"N",281,261,231,1,2227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",546,"UA","N401UA",546,14679,"SAN","San Diego, CA",12264,"IAD","Washington, DC",830,823,-7,14,837,1541,7,1606,1548,-18,0,NULL,0,"N",276,265,244,1,2253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",545,"UA","N68842",545,11292,"DEN","Denver, CO",12266,"IAH","Houston, TX",1239,1241,2,17,1258,1555,4,1555,1559,4,0,NULL,0,"N",136,138,117,1,862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",543,"UA","N24224",543,12264,"IAD","Washington, DC",12266,"IAH","Houston, TX",623,616,-7,10,626,803,16,847,819,-28,0,NULL,0,"N",204,183,157,1,1190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",542,"UA","N479UA",542,12264,"IAD","Washington, DC",11292,"DEN","Denver, CO",1600,1616,16,9,1625,1754,14,1759,1808,9,0,NULL,0,"N",239,232,209,1,1452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",541,"UA","N63820",541,12892,"LAX","Los Angeles, CA",13930,"ORD","Chicago, IL",1747,1742,-5,17,1759,2304,6,2337,2310,-27,0,NULL,0,"N",230,208,185,1,1744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",540,"UA","N69829",540,14771,"SFO","San Francisco, CA",12266,"IAH","Houston, TX",715,728,13,16,744,1254,9,1258,1303,5,0,NULL,0,"N",223,215,190,1,1635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",539,"UA","N77518",539,14771,"SFO","San Francisco, CA",13830,"OGG","Kahului, HI",1432,1625,113,20,1645,1949,3,1823,1952,89,0,NULL,0,"N",351,327,304,1,2338,18,0,0,0,71,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",538,"UA","N440UA",538,11292,"DEN","Denver, CO",13303,"MIA","Miami, FL",1232,1230,-2,16,1246,1801,6,1815,1807,-8,0,NULL,0,"N",223,217,195,1,1709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",537,"UA","N831UA",537,12266,"IAH","Houston, TX",15304,"TPA","Tampa, FL",945,942,-3,11,953,1237,5,1253,1242,-11,0,NULL,0,"N",128,120,104,1,787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",536,"UA","N436UA",536,10620,"BIL","Billings, MT",11292,"DEN","Denver, CO",1344,1333,-11,10,1343,1453,5,1516,1458,-18,0,NULL,0,"N",92,85,70,1,455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",535,"UA","N518UA",535,14771,"SFO","San Francisco, CA",11618,"EWR","Newark, NJ",1110,1127,17,68,1235,1959,19,1934,2018,44,0,NULL,0,"N",324,351,264,1,2565,0,0,44,0,0,"1108.0",17,17,NULL
"2019-01-06","UA","UA","UA",534,"UA","N773UA",534,12173,"HNL","Honolulu, HI",12892,"LAX","Los Angeles, CA",2145,2148,3,17,2205,432,3,458,435,-23,0,NULL,0,"N",313,287,267,1,2556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",533,"UA","N14230",533,10397,"ATL","Atlanta, GA",11292,"DEN","Denver, CO",846,843,-3,12,855,944,10,1018,954,-24,0,NULL,0,"N",212,191,169,1,1199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",533,"UA","N66825",533,11292,"DEN","Denver, CO",13930,"ORD","Chicago, IL",1125,1124,-1,11,1135,1416,14,1447,1430,-17,0,NULL,0,"N",142,126,101,1,888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",533,"UA","N816UA",533,13930,"ORD","Chicago, IL",12953,"LGA","New York, NY",1600,1551,-9,35,1626,1859,9,1905,1908,3,0,NULL,0,"N",125,137,93,1,733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",532,"UA","N62895",532,11292,"DEN","Denver, CO",13930,"ORD","Chicago, IL",655,648,-7,12,700,945,6,1017,951,-26,0,NULL,0,"N",142,123,105,1,888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",532,"UA","N839UA",532,13930,"ORD","Chicago, IL",10721,"BOS","Boston, MA",1140,1138,-2,12,1150,1437,4,1455,1441,-14,0,NULL,0,"N",135,123,107,1,867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",531,"UA","N821UA",531,11278,"DCA","Washington, DC",13930,"ORD","Chicago, IL",745,740,-5,18,758,857,10,856,907,11,0,NULL,0,"N",131,147,119,1,612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",531,"UA","N75432",531,12892,"LAX","Los Angeles, CA",12889,"LAS","Las Vegas, NV",1339,1606,147,14,1620,1706,5,1450,1711,141,0,NULL,0,"N",71,65,46,1,236,0,0,0,0,141,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",531,"UA","N57857",531,13930,"ORD","Chicago, IL",12892,"LAX","Los Angeles, CA",1001,1000,-1,25,1025,1225,6,1235,1231,-4,0,NULL,0,"N",274,271,240,1,1744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",530,"UA","N69885",530,12266,"IAH","Houston, TX",14683,"SAT","San Antonio, TX",1950,1950,0,16,2006,2043,4,2057,2047,-10,0,NULL,0,"N",67,57,37,1,191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",528,"UA","N438UA",528,12892,"LAX","Los Angeles, CA",13930,"ORD","Chicago, IL",1524,1521,-3,14,1535,2046,15,2124,2101,-23,0,NULL,0,"N",240,220,191,1,1744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",527,"UA","N73291",527,14635,"RSW","Fort Myers, FL",12266,"IAH","Houston, TX",700,652,-8,12,704,806,5,834,811,-23,0,NULL,0,"N",154,139,122,1,861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",525,"UA","N86534",525,10721,"BOS","Boston, MA",12264,"IAD","Washington, DC",945,935,-10,14,949,1102,3,1126,1105,-21,0,NULL,0,"N",101,90,73,1,413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",525,"UA","N76514",525,12264,"IAD","Washington, DC",14771,"SFO","San Francisco, CA",1235,1342,67,16,1358,1859,10,1538,1909,NULL,0,NULL,1,"N",363,NULL,NULL,1,2419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",525,"UA","N475UA",525,14771,"SFO","San Francisco, CA",12892,"LAX","Los Angeles, CA",1700,1711,11,37,1748,1839,11,1843,1850,7,0,NULL,0,"N",103,99,51,1,337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",524,"UA","N493UA",524,10792,"BUF","Buffalo, NY",13930,"ORD","Chicago, IL",545,540,-5,11,551,619,13,650,632,-18,0,NULL,0,"N",125,112,88,1,473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",523,"UA","N81449",523,11618,"EWR","Newark, NJ",14576,"ROC","Rochester, NY",2159,2226,27,22,2248,2336,5,2316,2341,25,0,NULL,0,"N",77,75,48,1,246,0,0,0,0,25,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",522,"UA",NULL,522,12264,"IAD","Washington, DC",11503,"EGE","Eagle, CO",1230,NULL,NULL,NULL,NULL,NULL,NULL,1438,NULL,NULL,1,"B",0,"N",248,NULL,NULL,1,1573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",521,"UA","N429UA",521,13930,"ORD","Chicago, IL",14869,"SLC","Salt Lake City, UT",1252,1247,-5,23,1310,1518,3,1528,1521,-7,0,NULL,0,"N",216,214,188,1,1250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",520,"UA","N459UA",520,13495,"MSY","New Orleans, LA",12266,"IAH","Houston, TX",1152,1147,-5,13,1200,1302,6,1315,1308,-7,0,NULL,0,"N",83,81,62,1,305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",519,"UA","N403UA",519,12953,"LGA","New York, NY",13930,"ORD","Chicago, IL",855,853,-2,11,904,1015,19,1034,1034,0,0,NULL,0,"N",159,161,131,1,733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",519,"UA","N73445",519,13930,"ORD","Chicago, IL",12889,"LAS","Las Vegas, NV",1255,1253,-2,20,1313,1451,4,1455,1455,0,0,NULL,0,"N",240,242,218,1,1514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",518,"UA","N38443",518,13930,"ORD","Chicago, IL",14057,"PDX","Portland, OR",1950,1944,-6,21,2005,2205,5,2224,2210,-14,0,NULL,0,"N",274,266,240,1,1739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",517,"UA","N26215",517,14771,"SFO","San Francisco, CA",12264,"IAD","Washington, DC",1647,1836,109,20,1856,208,9,39,217,98,0,NULL,0,"N",292,281,252,1,2419,18,0,0,0,80,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",516,"UA","N27246",516,14771,"SFO","San Francisco, CA",12264,"IAD","Washington, DC",930,945,15,19,1004,1709,6,1722,1715,-7,0,NULL,0,"N",292,270,245,1,2419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",515,"UA","N68811",515,13930,"ORD","Chicago, IL",14893,"SMF","Sacramento, CA",1930,1924,-6,16,1940,2147,8,2207,2155,-12,0,NULL,0,"N",277,271,247,1,1781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",514,"UA","N1902U",514,11697,"FLL","Fort Lauderdale, FL",12266,"IAH","Houston, TX",1136,1150,14,17,1207,1322,6,1328,1328,0,0,NULL,0,"N",172,158,135,1,966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",513,"UA","N68834",513,11292,"DEN","Denver, CO",11618,"EWR","Newark, NJ",1115,1115,0,38,1153,1658,12,1700,1710,10,0,NULL,0,"N",225,235,185,1,1605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",513,"UA","N37466",513,15304,"TPA","Tampa, FL",11292,"DEN","Denver, CO",810,815,5,10,825,959,8,1010,1007,-3,0,NULL,0,"N",240,232,214,1,1506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",512,"UA","N37408",512,13495,"MSY","New Orleans, LA",12266,"IAH","Houston, TX",1413,1408,-5,11,1419,1518,5,1535,1523,-12,0,NULL,0,"N",82,75,59,1,305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",511,"UA","N418UA",511,10721,"BOS","Boston, MA",12264,"IAD","Washington, DC",1446,1442,-4,11,1453,1603,3,1625,1606,-19,0,NULL,0,"N",99,84,70,1,413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",511,"UA","N37437",511,12264,"IAD","Washington, DC",13930,"ORD","Chicago, IL",1730,1728,-2,17,1745,1824,11,1832,1835,3,0,NULL,0,"N",122,127,99,1,588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",511,"UA","N68843",511,13930,"ORD","Chicago, IL",10423,"AUS","Austin, TX",1952,1946,-6,22,2008,2225,5,2245,2230,-15,0,NULL,0,"N",173,164,137,1,977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",510,"UA","N510UA",510,12892,"LAX","Los Angeles, CA",11618,"EWR","Newark, NJ",1311,1307,-4,21,1328,2056,5,2130,2101,-29,0,NULL,0,"N",319,294,268,1,2454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",509,"UA","N813UA",509,13930,"ORD","Chicago, IL",12953,"LGA","New York, NY",1400,1359,-1,18,1417,1653,3,1705,1656,-9,0,NULL,0,"N",125,117,96,1,733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
